Name;Short name;Units;ID;Format;Access method
Surface downward UV radiation;uvb;J m-2;57;"GRIB2 GRIB1";Dissemination
Photosynthetically active radiation at the surface;par;J m-2;58;"GRIB2 GRIB1";Dissemination
Convective available potential energy;cape;J kg-1;59;"GRIB2 GRIB1";Dissemination
Potential vorticity;pv;K m2 kg-1 s-1;60;"GRIB2 GRIB1";Dissemination
Observation count;obct;~;62;"GRIB2 GRIB1";
Start time for skin temperature difference;stsktd;s;63;"GRIB2 GRIB1";
Finish time for skin temperature difference;ftsktd;s;64;"GRIB2 GRIB1";
Skin temperature difference;sktd;K;65;"GRIB2 GRIB1";
Leaf area index, low vegetation;lai_lv;m2 m-2;66;"GRIB2 GRIB1";Dissemination
Leaf area index, high vegetation;lai_hv;m2 m-2;67;"GRIB2 GRIB1";Dissemination
Biome cover, low vegetation;bc_lv;(0 - 1);70;"GRIB2 GRIB1";
Biome cover, high vegetation;bc_hv;(0 - 1);71;"GRIB2 GRIB1";
Standard deviation of filtered subgrid orography (climatological);sdfor;m;74;"GRIB2 GRIB1";Dissemination
Specific rain water content;crwc;kg kg-1;75;"GRIB2 GRIB1";Dissemination
Specific snow water content;cswc;kg kg-1;76;"GRIB2 GRIB1";Dissemination
Eta-coordinate vertical velocity;etadot;s-1;77;"GRIB2 GRIB1";Dissemination
Total column cloud liquid water;tclw;kg m-2;78;"GRIB2 GRIB1";Dissemination
Total column cloud ice water;tciw;kg m-2;79;"GRIB2 GRIB1";Dissemination
Experimental product;~;~;80;"GRIB2 GRIB1";
Experimental product;~;~;81;"GRIB2 GRIB1";
Experimental product;~;~;82;"GRIB2 GRIB1";
Experimental product;~;~;83;"GRIB2 GRIB1";
Experimental product;~;~;84;"GRIB2 GRIB1";
Experimental product;~;~;85;"GRIB2 GRIB1";
Experimental product;~;~;86;"GRIB2 GRIB1";
Experimental product;~;~;87;"GRIB2 GRIB1";
Experimental product;~;~;88;"GRIB2 GRIB1";
Experimental product;~;~;89;"GRIB2 GRIB1";
Experimental product;~;~;90;"GRIB2 GRIB1";
Experimental product;~;~;91;"GRIB2 GRIB1";
Experimental product;~;~;92;"GRIB2 GRIB1";
Experimental product;~;~;93;"GRIB2 GRIB1";
Experimental product;~;~;94;"GRIB2 GRIB1";
Experimental product;~;~;95;"GRIB2 GRIB1";
Experimental product;~;~;96;"GRIB2 GRIB1";
Experimental product;~;~;97;"GRIB2 GRIB1";
Experimental product;~;~;98;"GRIB2 GRIB1";
Experimental product;~;~;99;"GRIB2 GRIB1";
Experimental product;~;~;100;"GRIB2 GRIB1";
Experimental product;~;~;101;"GRIB2 GRIB1";
Experimental product;~;~;102;"GRIB2 GRIB1";
Experimental product;~;~;103;"GRIB2 GRIB1";
Experimental product;~;~;104;"GRIB2 GRIB1";
Experimental product;~;~;105;"GRIB2 GRIB1";
Experimental product;~;~;106;"GRIB2 GRIB1";
Experimental product;~;~;107;"GRIB2 GRIB1";
Experimental product;~;~;108;"GRIB2 GRIB1";
Experimental product;~;~;109;"GRIB2 GRIB1";
Experimental product;~;~;110;"GRIB2 GRIB1";
Experimental product;~;~;111;"GRIB2 GRIB1";
Experimental product;~;~;112;"GRIB2 GRIB1";
Experimental product;~;~;113;"GRIB2 GRIB1";
Experimental product;~;~;114;"GRIB2 GRIB1";
Experimental product;~;~;115;"GRIB2 GRIB1";
Experimental product;~;~;116;"GRIB2 GRIB1";
Experimental product;~;~;117;"GRIB2 GRIB1";
Experimental product;~;~;118;"GRIB2 GRIB1";
Experimental product;~;~;119;"GRIB2 GRIB1";
Experimental product;~;~;120;"GRIB2 GRIB1";
Maximum temperature at 2 metres in the last 6 hours;mx2t6;K;121;"GRIB2 GRIB1";Dissemination
Minimum temperature at 2 metres in the last 6 hours;mn2t6;K;122;"GRIB2 GRIB1";Dissemination
Maximum 10 metre wind gust in the last 6 hours;10fg6;m s-1;123;"GRIB2 GRIB1";Dissemination
Surface emissivity;emis;Proportion;124;"GRIB2 GRIB1";
Vertically integrated total energy;vite;J m-2;125;"GRIB2 GRIB1";
Generic parameter for sensitive area prediction;~;Various;126;"GRIB2 GRIB1";
Atmospheric tide;at;~;127;"GRIB2 GRIB1";
Budget values;bv;~;128;"GRIB2 GRIB1";
Geopotential;z;m2 s-2;129;"GRIB2 GRIB1 NetCDF";Dissemination
Temperature;t;K;130;"GRIB2 GRIB1 NetCDF";Dissemination
U component of wind;u;m s-1;131;"GRIB2 GRIB1 NetCDF";Dissemination
V component of wind;v;m s-1;132;"GRIB2 GRIB1 NetCDF";Dissemination
Specific humidity;q;kg kg-1;133;"GRIB2 GRIB1 NetCDF";Dissemination
Surface pressure;sp;Pa;134;"GRIB2 GRIB1 NetCDF";Dissemination
Vertical velocity;w;Pa s-1;135;"GRIB2 GRIB1 NetCDF";Dissemination
Total column water;tcw;kg m-2;136;"GRIB2 GRIB1";Dissemination
Total column vertically-integrated water vapour;tcwv;kg m-2;137;"GRIB2 GRIB1 NetCDF";Dissemination
Vorticity (relative);vo;s-1;138;"GRIB2 GRIB1 NetCDF";Dissemination
Soil temperature level 1;stl1;K;139;"GRIB2 GRIB1 NetCDF";Dissemination
Soil wetness level 1;swl1;m of water equivalent;140;"GRIB2 GRIB1 NetCDF";
Snow depth;sd;m of water equivalent;141;"GRIB2 GRIB1 NetCDF";Dissemination
Large-scale precipitation;lsp;m;142;"GRIB2 GRIB1 NetCDF";Dissemination
Convective precipitation;cp;m;143;"GRIB2 GRIB1 NetCDF";Dissemination
Snowfall;sf;m of water equivalent;144;"GRIB2 GRIB1 NetCDF";Dissemination
Time-integrated boundary layer dissipation;bld;J m-2;145;"GRIB2 GRIB1 NetCDF";Dissemination
Time-integrated surface sensible heat net flux;sshf;J m-2;146;"GRIB2 GRIB1 NetCDF";Dissemination
Time-integrated surface latent heat net flux;slhf;J m-2;147;"GRIB2 GRIB1 NetCDF";Dissemination
Charnock;chnk;Numeric;148;"GRIB2 GRIB1";Dissemination
Surface net radiation (SW and LW);snr;J m-2;149;"GRIB2 GRIB1";
Top net radiation (SW and LW);tnr;J m-2;150;"GRIB2 GRIB1";
Mean sea level pressure;msl;Pa;151;"GRIB2 GRIB1 NetCDF";Dissemination
Logarithm of surface pressure;lnsp;Numeric;152;"GRIB2 GRIB1";Dissemination
Short-wave heating rate;swhr;K;153;"GRIB2 GRIB1";
Long-wave heating rate;lwhr;K;154;"GRIB2 GRIB1";
Divergence;d;s-1;155;"GRIB2 GRIB1 NetCDF";Dissemination
Geopotential height;gh;gpm;156;"GRIB2 GRIB1 NetCDF";Dissemination
Relative humidity;r;%;157;"GRIB2 GRIB1 NetCDF";Dissemination
Tendency of surface pressure;tsp;Pa s-1;158;"GRIB2 GRIB1 NetCDF";
Boundary layer height;blh;m;159;"GRIB2 GRIB1";Dissemination
Standard deviation of sub-gridscale orography;sdor;m;160;"GRIB2 GRIB1";Dissemination
Anisotropy of sub-gridscale orography;isor;Numeric;161;"GRIB2 GRIB1";Dissemination
Angle of sub-gridscale orography;anor;radians;162;"GRIB2 GRIB1";Dissemination
Slope of sub-gridscale orography;slor;Numeric;163;"GRIB2 GRIB1";Dissemination
Total cloud cover;tcc;(0 - 1);164;"GRIB2 GRIB1 NetCDF";Dissemination
10 metre U wind component;10u;m s-1;165;"GRIB2 GRIB1";Dissemination
10 metre V wind component;10v;m s-1;166;"GRIB2 GRIB1";Dissemination
2 metre temperature;2t;K;167;"GRIB2 GRIB1";Dissemination
2 metre dewpoint temperature;2d;K;168;"GRIB2 GRIB1";Dissemination
Surface short-wave (solar) radiation downwards;ssrd;J m-2;169;"GRIB2 GRIB1 NetCDF";Dissemination
Soil temperature level 2;stl2;K;170;"GRIB2 GRIB1";Dissemination
Soil wetness level 2;swl2;m of water equivalent;171;"GRIB2 GRIB1";
Land-sea mask;lsm;(0 - 1);172;"GRIB2 GRIB1 NetCDF";Dissemination
Surface roughness (climatological);sr;m;173;"GRIB2 GRIB1 NetCDF";Dissemination
Albedo (climatological);al;(0 - 1);174;"GRIB2 GRIB1 NetCDF";Dissemination
Surface long-wave (thermal) radiation downwards;strd;J m-2;175;"GRIB2 GRIB1";Dissemination
Surface net short-wave (solar) radiation;ssr;J m-2;176;"GRIB2 GRIB1 NetCDF";Dissemination
Surface net long-wave (thermal) radiation;str;J m-2;177;"GRIB2 GRIB1 NetCDF";Dissemination
Top net short-wave (solar) radiation;tsr;J m-2;178;"GRIB2 GRIB1 NetCDF";Dissemination
Top net long-wave (thermal) radiation;ttr;J m-2;179;"GRIB2 GRIB1 NetCDF";Dissemination
Time-integrated eastward turbulent surface stress;ewss;N m-2 s;180;"GRIB2 GRIB1 NetCDF";Dissemination
Time-integrated northward turbulent surface stress;nsss;N m-2 s;181;"GRIB2 GRIB1 NetCDF";Dissemination
Evaporation;e;m of water equivalent;182;"GRIB2 GRIB1 NetCDF";Dissemination
Soil temperature level 3;stl3;K;183;"GRIB2 GRIB1";Dissemination
Soil wetness level 3;swl3;m of water equivalent;184;"GRIB2 GRIB1";
Convective cloud cover;ccc;(0 - 1);185;"GRIB2 GRIB1 NetCDF";
Low cloud cover;lcc;(0 - 1);186;"GRIB2 GRIB1";Dissemination
Medium cloud cover;mcc;(0 - 1);187;"GRIB2 GRIB1";Dissemination
High cloud cover;hcc;(0 - 1);188;"GRIB2 GRIB1";Dissemination
Sunshine duration;sund;s;189;"GRIB2 GRIB1";Dissemination
East-West component of sub-gridscale orographic variance;ewov;m2;190;"GRIB2 GRIB1";
North-South component of sub-gridscale orographic variance;nsov;m2;191;"GRIB2 GRIB1";
North-West/South-East component of sub-gridscale orographic variance;nwov;m2;192;"GRIB2 GRIB1";
North-East/South-West component of sub-gridscale orographic variance;neov;m2;193;"GRIB2 GRIB1";
Brightness temperature;btmp;K;194;"GRIB2 GRIB1";
Eastward gravity wave surface stress;lgws;N m-2 s;195;"GRIB2 GRIB1";Dissemination
Northward gravity wave surface stress;mgws;N m-2 s;196;"GRIB2 GRIB1";Dissemination
Gravity wave dissipation;gwd;J m-2;197;"GRIB2 GRIB1";Dissemination
Skin reservoir content;src;m of water equivalent;198;"GRIB2 GRIB1";Dissemination
Vegetation fraction;veg;(0 - 1);199;"GRIB2 GRIB1";
Variance of sub-gridscale orography;vso;m2;200;"GRIB2 GRIB1";
Maximum temperature at 2 metres since previous post-processing;mx2t;K;201;"GRIB2 GRIB1";Dissemination
Minimum temperature at 2 metres since previous post-processing;mn2t;K;202;"GRIB2 GRIB1";Dissemination
Ozone mass mixing ratio;o3;kg kg-1;203;"GRIB2 GRIB1 NetCDF";Dissemination
Precipitation analysis weights;paw;~;204;"GRIB2 GRIB1";
Runoff;ro;m;205;"GRIB2 GRIB1";Dissemination
Total column ozone;tco3;kg m-2;206;"GRIB2 GRIB1 NetCDF";Dissemination
10 metre wind speed;10si;m s-1;207;"GRIB2 GRIB1";Dissemination
Top net short-wave (solar) radiation, clear sky;tsrc;J m-2;208;"GRIB2 GRIB1";Dissemination
Top net long-wave (thermal) radiation, clear sky;ttrc;J m-2;209;"GRIB2 GRIB1";Dissemination
Surface net short-wave (solar) radiation, clear sky;ssrc;J m-2;210;"GRIB2 GRIB1 NetCDF";Dissemination
Surface net long-wave (thermal) radiation, clear sky;strc;J m-2;211;"GRIB2 GRIB1 NetCDF";Dissemination
TOA incident short-wave (solar) radiation;tisr;J m-2;212;"GRIB2 GRIB1";Dissemination
Vertically integrated moisture divergence;vimd;kg m-2;213;"GRIB2 GRIB1";Dissemination
Diabatic heating by radiation;dhr;K;214;"GRIB2 GRIB1";
Diabatic heating by vertical diffusion;dhvd;K;215;"GRIB2 GRIB1";
Diabatic heating by cumulus convection;dhcc;K;216;"GRIB2 GRIB1";
Diabatic heating large-scale condensation;dhlc;K;217;"GRIB2 GRIB1";
Vertical diffusion of zonal wind;vdzw;m s-1;218;"GRIB2 GRIB1";
Vertical diffusion of meridional wind;vdmw;m s-1;219;"GRIB2 GRIB1";
East-West gravity wave drag tendency;ewgd;m s-1;220;"GRIB2 GRIB1";
North-South gravity wave drag tendency;nsgd;m s-1;221;"GRIB2 GRIB1";
Convective tendency of zonal wind;ctzw;m s-1;222;"GRIB2 GRIB1";
Convective tendency of meridional wind;ctmw;m s-1;223;"GRIB2 GRIB1";
Vertical diffusion of humidity;vdh;kg kg-1;224;"GRIB2 GRIB1";
Humidity tendency by cumulus convection;htcc;kg kg-1;225;"GRIB2 GRIB1";
Humidity tendency by large-scale condensation;htlc;kg kg-1;226;"GRIB2 GRIB1";
Tendency due to removal of negative humidity;crnh;kg kg-1;227;"GRIB2 GRIB1";
Total precipitation;tp;m;228;"GRIB2 GRIB1";Dissemination
Instantaneous eastward turbulent surface stress;iews;N m-2;229;"GRIB2 GRIB1";Dissemination
Instantaneous northward turbulent surface stress;inss;N m-2;230;"GRIB2 GRIB1";Dissemination
Instantaneous surface sensible heat net flux;ishf;W m-2;231;"GRIB2 GRIB1";Dissemination
Instantaneous moisture flux;ie;kg m-2 s-1;232;"GRIB2 GRIB1";Dissemination
Apparent surface humidity;asq;kg kg-1;233;"GRIB2 GRIB1";
Logarithm of surface roughness length for heat (climatological);lsrh;Numeric;234;"GRIB2 GRIB1";Dissemination
Skin temperature;skt;K;235;"GRIB2 GRIB1";Dissemination
Soil temperature level 4;stl4;K;236;"GRIB2 GRIB1";Dissemination
Soil wetness level 4;swl4;m;237;"GRIB2 GRIB1";
Temperature of snow layer;tsn;K;238;"GRIB2 GRIB1 NetCDF";Dissemination
Convective snowfall;csf;m of water equivalent;239;"GRIB2 GRIB1";
Large-scale snowfall;lsf;m of water equivalent;240;"GRIB2 GRIB1";
Accumulated cloud fraction tendency;acf;(-1 to 1);241;"GRIB2 GRIB1";
Accumulated liquid water tendency;alw;(-1 to 1);242;"GRIB2 GRIB1";
Forecast albedo;fal;(0 - 1);243;"GRIB2 GRIB1";Dissemination
Forecast surface roughness;fsr;m;244;"GRIB2 GRIB1";Dissemination
Forecast logarithm of surface roughness for heat;flsr;Numeric;245;"GRIB2 GRIB1";Dissemination
Specific cloud liquid water content;clwc;kg kg-1;246;"GRIB2 GRIB1";Dissemination
Specific cloud ice water content;ciwc;kg kg-1;247;"GRIB2 GRIB1";Dissemination
Fraction of cloud cover;cc;(0 - 1);248;"GRIB2 GRIB1";Dissemination
Accumulated ice water tendency;aiw;(-1 to 1);249;"GRIB2 GRIB1";
Ice age;ice;(0 - 1);250;"GRIB2 GRIB1";
Adiabatic tendency of temperature;atte;K;251;"GRIB2 GRIB1";
Adiabatic tendency of humidity;athe;kg kg-1;252;"GRIB2 GRIB1";
Adiabatic tendency of zonal wind;atze;m s-1;253;"GRIB2 GRIB1";
Adiabatic tendency of meridional wind;atmw;m s-1;254;"GRIB2 GRIB1";
Pressure tendency;ptend;Pa s-1;3003;"GRIB2 GRIB1";
ICAO Standard Atmosphere reference height;icaht;m;3005;"GRIB2 GRIB1";
Geometrical height above ground;h;m;3008;"GRIB2 GRIB1";
Standard deviation of height;hstdv;m;3009;"GRIB2 GRIB1";
Virtual potential temperature;vptmp;K;3012;GRIB2;
Pseudo-adiabatic potential temperature;papt;K;3014;"GRIB2 GRIB1";
Maximum temperature;tmax;K;3015;"GRIB2 GRIB1";
Minimum temperature;tmin;K;3016;"GRIB2 GRIB1";
Dew point temperature;dpt;K;3017;"GRIB2 GRIB1";
Lapse rate;lapr;K m-1;3019;"GRIB2 GRIB1";
Visibility;vis;m;3020;"GRIB2 GRIB1";Dissemination
Radar spectra (1);rdsp1;~;3021;"GRIB2 GRIB1";
Radar spectra (2);rdsp2;~;3022;"GRIB2 GRIB1";
Radar spectra (3);rdsp3;~;3023;"GRIB2 GRIB1";
Parcel lifted index (to 500 hPa);pli;K;3024;"GRIB2 GRIB1";
Temperature anomaly;ta;K;3025;"GRIB2 GRIB1";
Pressure anomaly;presa;Pa;3026;"GRIB2 GRIB1";
Geopotential height anomaly;gpa;gpm;3027;"GRIB2 GRIB1";
Wave spectra (1);wvsp1;~;3028;"GRIB2 GRIB1";
Wave spectra (2);wvsp2;~;3029;"GRIB2 GRIB1";
Wave spectra (3);wvsp3;~;3030;"GRIB2 GRIB1";
Wind direction;wdir;Degree true;3031;"GRIB2 GRIB1";
Sigma coordinate vertical velocity;sgcvv;s-1;3038;"GRIB2 GRIB1";
Absolute vorticity;absv;s-1;3041;"GRIB2 GRIB1";
Absolute divergence;absd;s-1;3042;"GRIB2 GRIB1";
Vertical u-component shear;vucsh;s-1;3045;"GRIB2 GRIB1";
Vertical v-component shear;vvcsh;s-1;3046;"GRIB2 GRIB1";
Precipitable water;pwat;kg m-2;3054;"GRIB2 GRIB1";
Saturation deficit;satd;Pa;3056;"GRIB2 GRIB1";
Precipitation rate;prate;kg m-2 s-1;3059;"GRIB2 GRIB1";
Thunderstorm probability;tstm;%;3060;"GRIB2 GRIB1";
Large-scale precipitation;lsp;kg m-2;3062;"GRIB2 GRIB1";
Convective precipitation (water);acpcp;kg m-2;3063;"GRIB2 GRIB1 NetCDF";
Snow depth;sde;m;3066;"GRIB2 GRIB1 NetCDF";
Mixed layer depth;mld;m;3067;"GRIB2 GRIB1";
Transient thermocline depth;tthdp;m;3068;"GRIB2 GRIB1";
Main thermocline anomaly;mtha;m;3070;"GRIB2 GRIB1";
Low cloud cover;lcc;%;3073;"GRIB2 GRIB1";
Medium cloud cover;mcc;%;3074;"GRIB2 GRIB1";
High cloud cover;hcc;%;3075;"GRIB2 GRIB1";
Best lifted index (to 500 hPa);bli;K;3077;"GRIB2 GRIB1";
Soil moisture content;ssw;kg m-2;3086;"GRIB2 GRIB1";
Salinity;s;kg kg-1;3088;"GRIB2 GRIB1";
Density;den;kg m-3;3089;"GRIB2 GRIB1";
Direction of ice drift;diced;Degree true;3093;"GRIB2 GRIB1";
Speed of ice drift;siced;m s-1;3094;"GRIB2 GRIB1";
Ice divergence;iced;s-1;3098;"GRIB2 GRIB1";
Snowmelt;snom;kg m-2;3099;"GRIB2 GRIB1";
Direction of swell waves;swdir;Degree true;3104;"GRIB2 GRIB1";
Secondary wave direction;dirsw;Degree true;3109;"GRIB2 GRIB1";
Net short-wave radiation flux (surface);nswrs;W m-2;3111;"GRIB2 GRIB1";
Global radiation flux;grad;W m-2;3117;"GRIB2 GRIB1";
Radiance (with respect to wave number);lwrad;W m-1 sr-1;3119;"GRIB2 GRIB1";
Radiance (with respect to wave length);swrad;W m-3 sr-1;3120;"GRIB2 GRIB1";
Wind mixing energy;wmixe;J;3126;"GRIB2 GRIB1";
Stream function gradient;strfgrd;m2 s-1;129001;"GRIB2 GRIB1";
Velocity potential gradient;vpotgrd;m2 s-1;129002;"GRIB2 GRIB1";
Potential temperature gradient;ptgrd;K;129003;"GRIB2 GRIB1";
Equivalent potential temperature gradient;eqptgrd;K;129004;"GRIB2 GRIB1";
Saturated equivalent potential temperature gradient;septgrd;K;129005;"GRIB2 GRIB1";
U component of divergent wind gradient;udvwgrd;m s-1;129011;"GRIB2 GRIB1";
V component of divergent wind gradient;vdvwgrd;m s-1;129012;"GRIB2 GRIB1";
U component of rotational wind gradient;urtwgrd;m s-1;129013;"GRIB2 GRIB1";
V component of rotational wind gradient;vrtwgrd;m s-1;129014;"GRIB2 GRIB1";
Unbalanced component of temperature gradient;uctpgrd;K;129021;"GRIB2 GRIB1";
Unbalanced component of logarithm of surface pressure gradient;uclngrd;~;129022;"GRIB2 GRIB1";
Unbalanced component of divergence gradient;ucdvgrd;s-1;129023;"GRIB2 GRIB1";
Reserved for future unbalanced components;~;~;129024;"GRIB2 GRIB1";
Reserved for future unbalanced components;~;~;129025;"GRIB2 GRIB1";
Lake cover gradient;clgrd;(0 - 1);129026;"GRIB2 GRIB1";
Low vegetation cover gradient;cvlgrd;(0 - 1);129027;"GRIB2 GRIB1";
High vegetation cover gradient;cvhgrd;(0 - 1);129028;"GRIB2 GRIB1";
Type of low vegetation gradient;tvlgrd;~;129029;"GRIB2 GRIB1";
Type of high vegetation gradient;tvhgrd;~;129030;"GRIB2 GRIB1";
Sea-ice cover gradient;sicgrd;(0 - 1);129031;"GRIB2 GRIB1";
Snow albedo gradient;asngrd;(0 - 1);129032;"GRIB2 GRIB1";
Snow density gradient;rsngrd;kg m-3;129033;"GRIB2 GRIB1";
Sea surface temperature gradient;sstkgrd;K;129034;"GRIB2 GRIB1";
Ice surface temperature layer 1 gradient;istl1grd;K;129035;"GRIB2 GRIB1";
Ice surface temperature layer 2 gradient;istl2grd;K;129036;"GRIB2 GRIB1";
Ice surface temperature layer 3 gradient;istl3grd;K;129037;"GRIB2 GRIB1";
Ice surface temperature layer 4 gradient;istl4grd;K;129038;"GRIB2 GRIB1";
Volumetric soil water layer 1 gradient;swvl1grd;m3 m-3;129039;"GRIB2 GRIB1";
Volumetric soil water layer 2 gradient;swvl2grd;m3 m-3;129040;"GRIB2 GRIB1";
Volumetric soil water layer 3 gradient;swvl3grd;m3 m-3;129041;"GRIB2 GRIB1";
Volumetric soil water layer 4 gradient;swvl4grd;m3 m-3;129042;"GRIB2 GRIB1";
Soil type gradient;sltgrd;~;129043;"GRIB2 GRIB1";
Snow evaporation gradient;esgrd;kg m-2;129044;"GRIB2 GRIB1";
Snowmelt gradient;smltgrd;kg m-2;129045;"GRIB2 GRIB1";
Solar duration gradient;sdurgrd;s;129046;"GRIB2 GRIB1";
Direct solar radiation gradient;dsrpgrd;J m-2;129047;"GRIB2 GRIB1";
Magnitude of turbulent surface stress gradient;magssgrd;N m-2 s;129048;"GRIB2 GRIB1";
10 metre wind gust gradient;10fggrd;m s-1;129049;"GRIB2 GRIB1";
Large-scale precipitation fraction gradient;lspfgrd;s;129050;"GRIB2 GRIB1";
Maximum 2 metre temperature gradient;mx2t24grd;K;129051;"GRIB2 GRIB1";
Minimum 2 metre temperature gradient;mn2t24grd;K;129052;"GRIB2 GRIB1";
Montgomery potential gradient;montgrd;m2 s-2;129053;"GRIB2 GRIB1";
Pressure gradient;presgrd;Pa;129054;"GRIB2 GRIB1";
Mean 2 metre temperature in the last 24 hours gradient;mean2t24grd;K;129055;"GRIB2 GRIB1";
Mean 2 metre dewpoint temperature in the last 24 hours gradient;mn2d24grd;K;129056;"GRIB2 GRIB1";
Downward UV radiation at the surface gradient;uvbgrd;J m-2;129057;"GRIB2 GRIB1";
Photosynthetically active radiation at the surface gradient;pargrd;J m-2;129058;"GRIB2 GRIB1";
Convective available potential energy gradient;capegrd;J kg-1;129059;"GRIB2 GRIB1";
Potential vorticity gradient;pvgrd;K m2 kg-1 s-1;129060;"GRIB2 GRIB1";
Total precipitation from observations gradient;tpogrd;Millimetres*100 + number of stations;129061;"GRIB2 GRIB1";
Observation count gradient;obctgrd;~;129062;"GRIB2 GRIB1";
Start time for skin temperature difference;~;s;129063;"GRIB2 GRIB1";
Finish time for skin temperature difference;~;s;129064;"GRIB2 GRIB1";
Skin temperature difference;~;K;129065;"GRIB2 GRIB1";
Leaf area index, low vegetation;~;m2 m-2;129066;"GRIB2 GRIB1";
Leaf area index, high vegetation;~;m2 m-2;129067;"GRIB2 GRIB1";
Biome cover, low vegetation;~;(0 - 1);129070;"GRIB2 GRIB1";
Biome cover, high vegetation;~;(0 - 1);129071;"GRIB2 GRIB1";
Total column liquid water;~;kg m-2;129078;"GRIB2 GRIB1";
